web-scraper-order,web-scraper-start-url,link to product,link to product-href,name,price,image-src,link to reviews,link to reviews-href,rating
"1637776992-540","https://www.jumia.ma/vetements-femme/?page=32#catalog-listing","Boutique OfficielleTrendyol Collection Black Stitch Detailed Denim Overalls TWOAW21TU00984.8 out of 5(4)217.00 Dhs345.00 Dhs - 435.00 Dhs50%","https://www.jumia.ma/trendyol-collection-black-stitch-detailed-denim-overalls-twoaw21tu0098-38134636.html","Trendyol Collection Black Stitch Detailed Denim Overalls TWOAW21TU0098","217.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW11W3E7NAFAMZ/","(3)"
"1637777149-582","https://www.jumia.ma/vetements-femme/?page=31#catalog-listing","Boutique OfficielleTrendyol Collection Black Tie Detailed Jumpsuit TWOAW21TU00254.6 out of 5(8)157.00 Dhs279.00 Dhs44%","https://www.jumia.ma/trendyol-collection-black-tie-detailed-jumpsuit-twoaw21tu0025-36984680.html","Trendyol Collection Black Tie Detailed Jumpsuit TWOAW21TU0025","157.00 Dhs","null","(8 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW055DKZNAFAMZ/","(5)"
"1637775854-318","https://www.jumia.ma/vetements-femme/?page=42#catalog-listing","Sexy gamme lingerie chemise de nuit toys bodystocking open bras1 out of 5(1)59.40 Dhs140.00 Dhs58%","https://www.jumia.ma/generic-sexy-gamme-lingerie-chemise-de-nuit-toys-bodystocking-open-bras-36311622.html","Sexy gamme lingerie chemise de nuit toys bodystocking open bras","59.40 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0DGN1FNAFAMZ/","(0)"
"1637775726-299","https://www.jumia.ma/vetements-femme/?page=43#catalog-listing","Boutique OfficielleTrendyol Collection Anthracite Zipper Knitwear Sweater TWOAW20XS00095 out of 5(1)102.00 Dhs209.00 Dhs51%","https://www.jumia.ma/trendyol-collection-anthracite-zipper-knitwear-sweater-twoaw20xs0009-36636491.html","Trendyol Collection Anthracite Zipper Knitwear Sweater TWOAW20XS0009","102.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0BL69BNAFAMZ/","(1)"
"1637775126-192","https://www.jumia.ma/vetements-femme/?page=47#catalog-listing","Bodystocking Rouge Femmes Sexy Lingerie Chemises de Nuit4.8 out of 5(4)97.91 Dhs199.00 Dhs51%","https://www.jumia.ma/generic-bodystocking-rouge-femmes-sexy-lingerie-chemises-de-nuit-21599616.html","Bodystocking Rouge Femmes Sexy Lingerie Chemises de Nuit","97.91 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/NO965FA10QFNCNAFAMZ/","(3)"
"1637778587-918","https://www.jumia.ma/vetements-femme/?page=18#catalog-listing","sweat-shirt a capuche HOODIE pou femme QUALITé5 out of 5(1)99.00 Dhs250.00 Dhs60%offres à partir de","https://www.jumia.ma/sweat-shirt-a-capuche-hoodie-pou-femme-qualite-generic-mpg1065534.html","sweat-shirt a capuche HOODIE pou femme QUALITé","99.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW1EYDZCNAFAMZ/","(1)"
"1637775677-290","https://www.jumia.ma/vetements-femme/?page=43#catalog-listing","Camellia tunic Manches longues pour femme3.4 out of 5(7)64.00 Dhs100.00 Dhs - 120.00 Dhs47%","https://www.jumia.ma/camellia-tunic-manches-longues-pour-femme-37235676.html","Camellia tunic Manches longues pour femme","64.00 Dhs","null","(7 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/CA058MW14A1LLNAFAMZ/","(3)"
"1637778839-973","https://www.jumia.ma/vetements-femme/?page=16#catalog-listing","Boutique OfficielleBIC Touch COLLANT VELVET 50D NOIR3.3 out of 5(3)50.00 Dhs65.00 Dhs23%","https://www.jumia.ma/bic-touch-collant-velvet-50d-noir-39174842.html","BIC Touch COLLANT VELVET 50D NOIR","50.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/BI599MW0ESK7TNAFAMZ/","(1)"
"1637777677-705","https://www.jumia.ma/vetements-femme/?page=26#catalog-listing","ZIPPER SHAPER Débardeur Gilet Minceur4.5 out of 5(2)97.02 Dhs - 127.71 Dhs299.00 Dhs - 399.00 Dhs76%","https://www.jumia.ma/generic-zipper-shaper-debardeur-gilet-minceur-31499892.html","ZIPPER SHAPER Débardeur Gilet Minceur","97.02 Dhs - 127.71 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232HB0HSUJ9NAFAMZ/","(1)"
"1637777946-767","https://www.jumia.ma/vetements-femme/?page=24#catalog-listing","Lingerie de Femmes Sexy Lingerie Sous-Vêtements Transparent Nuit Robe+ G-string3.6 out of 5(20)88.00 Dhs149.00 Dhs41%","https://www.jumia.ma/generic-lingerie-de-femmes-sexy-lingerie-sous-vetements-transparent-nuit-robe-g-string-28593784.html","Lingerie de Femmes Sexy Lingerie Sous-Vêtements Transparent Nuit Robe+ G-string","88.00 Dhs","null","(20 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0T0NPANAFAMZ/","(8)"
"1637775755-303","https://www.jumia.ma/vetements-femme/?page=43#catalog-listing","Boutique OfficielleTrendyol Collection Cinnamon Camisole Knitted Pajamas Set THMSS21PT01684 out of 5(5)101.00 Dhs199.00 Dhs - 245.00 Dhs59%","https://www.jumia.ma/trendyol-collection-cinnamon-camisole-knitted-pajamas-set-thmss21pt0168-39533943.html","Trendyol Collection Cinnamon Camisole Knitted Pajamas Set THMSS21PT0168","101.00 Dhs","null","(5 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836SL0KSQXLNAFAMZ/","(3)"
"1637776304-396","https://www.jumia.ma/vetements-femme/?page=38#catalog-listing","2 crochets soutien-gorge crochets Extension sangle réglable Extension4.3 out of 5(4)23.00 Dhs39.00 Dhs41%","https://www.jumia.ma/generic-2-crochets-soutien-gorge-crochets-extension-sangle-reglable-extension-29265522.html","2 crochets soutien-gorge crochets Extension sangle réglable Extension","23.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0DFGJONAFAMZ/","(3)"
"1637775325-228","https://www.jumia.ma/vetements-femme/?page=46#catalog-listing","Boutique OfficielleTrendyol Collection Mink Lacing Detailed Satin Pajamas Set THMAW21PT08434.4 out of 5(12)77.00 Dhs159.00 Dhs52%","https://www.jumia.ma/trendyol-collection-mink-lacing-detailed-satin-pajamas-set-thmaw21pt0843-38078595.html","Trendyol Collection Mink Lacing Detailed Satin Pajamas Set THMAW21PT0843","77.00 Dhs","null","(12 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836SL0ZH5ORNAFAMZ/","(6)"
"1637776704-464","https://www.jumia.ma/vetements-femme/?page=34#catalog-listing","Deux Pièces Style Chemise De Nuit Sexy2.3 out of 5(3)88.00 Dhs149.00 Dhs41%","https://www.jumia.ma/generic-deux-pieces-style-chemise-de-nuit-sexy-26100484.html","Deux Pièces Style Chemise De Nuit Sexy","88.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0STDSYNAFAMZ/","(0)"
