web-scraper-order,web-scraper-start-url,link to product,link to product-href,name,price,image-src,link to reviews,link to reviews-href,rating
"1637779760-1181","https://www.jumia.ma/accessoires-mode-femme/?page=4#catalog-listing","Casquette Bleu Marine + casquette noir3.8 out of 5(27)75.00 Dhs200.00 Dhs63%","https://www.jumia.ma/generic-casquette-bleu-marine-casquette-noir-32337421.html","Casquette Bleu Marine + casquette noir","75.00 Dhs","null","(27 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA07FCH7NAFAMZ/","(10)"
"1637779529-1123","https://www.jumia.ma/accessoires-mode-femme/?page=6#catalog-listing","Chaussettes Femmes Hommes  Mocassins  100 % Coton  10 Pair4 out of 5(1)69.00 Dhs","https://www.jumia.ma/generic-chaussettes-femmes-hommes-mocassins-100-coton-10-pair-29540951.html","Chaussettes Femmes Hommes  Mocassins  100 % Coton  10 Pair","69.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA09GW28NAFAMZ/","(0)"
"1637778697-943","https://www.jumia.ma/accessoires-mode-femme/?page=12#catalog-listing","Ceinture Bleu tressé 100% cuir pour femme haute qualité cuir véritable4.5 out of 5(4)88.11 Dhs225.00 Dhs61%","https://www.jumia.ma/generic-ceinture-bleu-tresse-100-cuir-pour-femme-haute-qualite-cuir-veritable-38740968.html","Ceinture Bleu tressé 100% cuir pour femme haute qualité cuir véritable","88.11 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC1FQO5RNAFAMZ/","(2)"
"1637779111-1037","https://www.jumia.ma/accessoires-mode-femme/?page=9#catalog-listing","xiniu All in ONE, Trousse de maquillage4 out of 5(2)35.00 Dhs60.00 Dhs42%","https://www.jumia.ma/xiniu-all-in-one-trousse-de-maquillage-23158855.html","xiniu All in ONE, Trousse de maquillage","35.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/XI397FA0X9T8SNAFAMZ/","(1)"
"1637778271-841","https://www.jumia.ma/accessoires-mode-femme/?page=15#catalog-listing","Boutique OfficielleMervin sal by Modanisa Lilas - Prune - Vison - Unicolore - Pashmina - Viscose - Chle - Mervin al5 out of 5(1)79.00 Dhs229.00 Dhs66%","https://www.jumia.ma/mervin-sal-by-modanisa-lilas-prune-vison-unicolore-pashmina-viscose-chle-mervin-al-40839739.html","Mervin sal by Modanisa Lilas - Prune - Vison - Unicolore - Pashmina - Viscose - Chle - Mervin al","79.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/ME057FC1JUBRGNAFAMZ/","(1)"
"1637779181-1051","https://www.jumia.ma/accessoires-mode-femme/?page=8#catalog-listing","Porte-clés Volvo3 out of 5(1)95.00 Dhs","https://www.jumia.ma/generic-porte-cles-volvo-29897148.html","Porte-clés Volvo","95.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA1E49MCNAFAMZ/","(0)"
"1637778314-852","https://www.jumia.ma/accessoires-mode-femme/?page=15#catalog-listing","2 Deux  Montre + 2 Bracelet pour les couples homme et femme bijoux sans boite3 out of 5(1)70.80 Dhs120.00 Dhs41%offres à partir de","https://www.jumia.ma/2-deux-montre-2-bracelet-pour-les-couples-homme-et-femme-bijoux-sans-boite-generic-mpg935100.html","2 Deux  Montre + 2 Bracelet pour les couples homme et femme bijoux sans boite","70.80 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC1KVKA2NAFAMZ/","(0)"
"1637776812-484","https://www.jumia.ma/accessoires-mode-femme/?page=25#catalog-listing","Boutique OfficielleNike SAC À DOS AIR - VIOLET3 out of 5(1)379.00 Dhs","https://www.jumia.ma/nike-sac-a-dos-air-violet-37322670.html","Nike SAC À DOS AIR - VIOLET","379.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/NI986FC04JDGLNAFAMZ/","(0)"
"1637776832-488","https://www.jumia.ma/accessoires-mode-femme/?page=25#catalog-listing","Lunettes de soleil femmes3.6 out of 5(11)163.00 Dhs380.00 Dhs57%","https://www.jumia.ma/generic-lunettes-de-soleil-femmes-27120384.html","Lunettes de soleil femmes","163.00 Dhs","null","(11 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0SRA70NAFAMZ/","(5)"
"1637779022-1017","https://www.jumia.ma/accessoires-mode-femme/?page=10#catalog-listing","Bijou Bague BG074 plaqué Or2 out of 5(2)99.00 Dhs300.00 Dhs67%","https://www.jumia.ma/other-bijou-bague-bg074-plaque-or-18349105.html","Bijou Bague BG074 plaqué Or","99.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/NO965FA0TVU8DNAFAMZ/","(0)"
