web-scraper-order,web-scraper-start-url,link to phone,link to phone-href,caracteristique,price,rating,maruqe
"1639008752-20","https://www.jumia.ma/smartphones-android/?page=18#catalog-listing","Ulefone Note 10 32Go+2Go Octa-Core, 6,52Pouce, 8MP AI Triple Caméra, Fingerprint980.00 Dhs1,400.00 Dhs30%","https://www.jumia.ma/ulefone-note-10-32go2go-octa-core-652pouce-8mp-ai-triple-camera-fingerprint-41821704.html","Ulefone Note 10 32Go+2Go Octa-Core, 6,52Pouce, 8MP AI Triple Caméra, Fingerprint","980.00 Dhs","null","Ulefone"
"1639008719-7","https://www.jumia.ma/smartphones-android/?page=18#catalog-listing","Vivo V20 (8/128) 44AF Selfie - Sunset Melody +Cadeaux(Booknote + Mug + Selfie Stick + cable)5,400.00 Dhs","https://www.jumia.ma/vivo-v20-8128-44af-selfie-sunset-melody-cadeauxbooknote-mug-selfie-stick-cable-42746589.html","Vivo V20 (8/128) 44AF Selfie - Sunset Melody +Cadeaux(Booknote + Mug + Selfie Stick + cable)","5,400.00 Dhs","null","Vivo"
"1639009401-151","https://www.jumia.ma/smartphones-android/?page=13#catalog-listing","XIAOMI Redmi Note 8 6.53'' (4Go, 64Go) 4 Camera 48Mp -2Mp -8Mp - 2Mp -Noir + KIT i 11+ Bras Selfi4.1 out of 5(18)1,890.00 Dhs2,549.00 Dhs26%offres à partir de","https://www.jumia.ma/redmi-note-8-6.53-4go-64go-4-camera-48mp-2mp-8mp-2mp-noir-kit-i-11-bras-selfi-xiaomi-mpg865180.html","XIAOMI Redmi Note 8 6.53'' (4Go, 64Go) 4 Camera 48Mp -2Mp -8Mp - 2Mp -Noir + KIT i 11+ Bras Selfi","1,890.00 Dhs","4.1","XIAOMI"
"1639009993-324","https://www.jumia.ma/smartphones-android/?page=5#catalog-listing","XIAOMI Redmi 9T (4Go+128Go) 48MP 6000 mAh -FHD+ 6.53""-Snapdragon -Orange4 out of 5(1)1,864.00 Dhs","https://www.jumia.ma/xiaomi-redmi-9t-4go128go-48mp-6000-mah-fhd-6.53-snapdragon-orange-40937184.html","XIAOMI Redmi 9T (4Go+128Go) 48MP 6000 mAh -FHD+ 6.53""-Snapdragon -Orange","1,864.00 Dhs","4","XIAOMI"
"1639010017-332","https://www.jumia.ma/smartphones-android/?page=5#catalog-listing","Samsung Galaxy A12 - 6.5"" - 64Go - 4Go - Android 10 - 5000mAh - Blanc + Band + Ècouteur4 out of 5(4)1,799.00 Dhsoffres à partir de","https://www.jumia.ma/galaxy-a12-6.5-64go-4go-android-10-5000mah-blanc-band-ecouteur-samsung-mpg1038741.html","Samsung Galaxy A12 - 6.5"" - 64Go - 4Go - Android 10 - 5000mAh - Blanc + Band + Ècouteur","1,799.00 Dhs","4","Samsung"
"1639009601-208","https://www.jumia.ma/smartphones-android/?page=10#catalog-listing","Oppo A31 6.5"" (4Go, 128Go) 12MP+2MP+2MP/8MP Android - Vert5 out of 5(1)2,070.00 Dhs2,100.00 Dhs1%","https://www.jumia.ma/a31-6.5-4go-128go-12mp2mp2mp8mp-android-vert-oppo-mpg878702.html","Oppo A31 6.5"" (4Go, 128Go) 12MP+2MP+2MP/8MP Android - Vert","2,070.00 Dhs","5","Oppo"
"1639010518-428","https://www.jumia.ma/smartphones-android/?page=2#catalog-listing","Ulefone Note 7, 1GB+16GB, Triple Back Cameras,Ecran Waterdrop.780.00 Dhs1,200.00 Dhs35%","https://www.jumia.ma/ulefone-note-7-1gb16gb-triple-back-camerasecran-waterdrop.-41821703.html","Ulefone Note 7, 1GB+16GB, Triple Back Cameras,Ecran Waterdrop.","780.00 Dhs","null","Ulefone"
"1639010340-394","https://www.jumia.ma/smartphones-android/?page=3#catalog-listing","Samsung Galaxy A52 6.5"" (8Go, 128Go) 64MP+12MP+5MP+5MP/32MP Android -  Bleu5 out of 5(3)3,349.00 Dhs3,749.00 Dhs11%","https://www.jumia.ma/galaxy-a52-6.5-8go-128go-64mp12mp5mp5mp32mp-android-bleu-samsung-mpg964954.html","Samsung Galaxy A52 6.5"" (8Go, 128Go) 64MP+12MP+5MP+5MP/32MP Android -  Bleu","3,349.00 Dhs","5","Samsung"
"1639010467-416","https://www.jumia.ma/smartphones-android/?page=2#catalog-listing","Boutique OfficielleOppo A15 6.52"" 4G (2Go, 32Go) 13MP+2MP+2MP/5MP Android - Bleu1,299.00 Dhs","https://www.jumia.ma/a15-6.52-4g-2go-32go-13mp2mp2mp5mp-android-bleu-oppo-mpg1049345.html","Oppo A15 6.52"" 4G (2Go, 32Go) 13MP+2MP+2MP/5MP Android - Bleu","1,299.00 Dhs","null","Oppo"
"1639009301-130","https://www.jumia.ma/smartphones-android/?page=14#catalog-listing","Oppo A53 6.5"" (4Go, 64Go) Android 13MP+2MP+2MP/16MP - Black blue1,898.00 Dhs","https://www.jumia.ma/oppo-a53-6.5-4go-64go-android-13mp2mp2mp16mp-black-blue-45780442.html","Oppo A53 6.5"" (4Go, 64Go) Android 13MP+2MP+2MP/16MP - Black blue","1,898.00 Dhs","null","Oppo"
